Company,DIV'D,CMRK,TechRank,^vCM,HISTVO,INDUST,CMPRICE,VOLF,TKR,C/P,STRIKE,OPTKR,Record Number,EXPDAY,OI,VOL,BID,ASK,EST,DLTA,Bid oprk,Ask oprk,Bid UN/OV,Ask UN/OV,RVOPT,10%,-10%,CCMPRK,CCMPBE,CCMPRV,CCPWPA,CCPWPT,CCPWMX,I/OTM,THETA,Bid Implied,Ask Implied,VOLFADJ,PrtbStrk VOLF,Bid PrtbStrk Implied,Ask PrtbStrk Implied,PctDble,Margin,Yld Margin,Max Margin,ROBUY,ROWRT,ROCCMP,01/13/2023
Coeur Mining Inc,0,5,3,,0.72593,Precious Metals,3.82,0.74927,CDE,P,4,CDE   230120P00004000,64758,1/20/2023 12:00:00 AM,820,68,0.2,0.25,0.27691,72.46092,3,1,-0.52967,-0.17215,1607.354,-0.81355,1.49808,3,3.80155,100.769,0.25783,0.00524,0.05302,0.04712,-0.56078,0.3532,0.62168,0.75096,0.65934,0.8087,0.69007,0.06675,0.2,0.02657,0.26178,4049,28806,227830
Hecla Mining Company,0.00345,5,4,,0.6853,Precious Metals,6.24,0.62117,HL,P,6.5,HL    230120P00006500,368496,1/20/2023 12:00:00 AM,6,35,0.29,0.32,0.38462,76.20633,3,1,-0.48936,-0.31945,1605.447,-0.90128,1.89274,3,6.21252,87.57659,0.23811,0.00481,0.04709,0.04167,-0.63576,0.31689,0.42233,0.62057,0.67037,0.80606,0.74148,0.05283,0.2,0.02443,0.23237,2099,80711,189201
Enovix Corporation,0,5,4,e,0.91012,Power,8.26,0.87293,ENVX,P,8,ENVX  230120P00008000,128538,1/20/2023 12:00:00 AM,227,51,0.2,0.25,0.29535,35.91512,3,1,-0.24072,-0.11385,2238.45,-0.785,2.01861,3,7.8031,57.35045,1.18757,0.05608,0.02603,-0.03148,-2.01135,0.65472,0.76412,0.86229,0.39991,0.3692,0.38738,0.04954,0.16852,0.14407,0.14368,5319,106592,240979
Robinhood Markets Inc,0,4,4,,0.8754,Securities Brokerage,9.27,0.79367,HOOD,P,9.5,HOOD  230120P00009500,109719,1/20/2023 12:00:00 AM,319,205,0.36,0.39,0.50898,63.12325,3,1,-0.40501,-0.32166,1911.856,-0.87889,2.08957,3,9.14369,81.30975,0.66663,0.01402,0.03978,0.02481,-1.40245,0.41386,0.47184,0.69558,0.5926,0.65309,0.63506,0.04786,0.2,0.07051,0.19417,6463,110059,116455
XPeng Inc,0,4,4,,0.9327,Automotive,9.97,1.03406,XPEV,P,9.5,XPEV  230120P00009500,51736,1/20/2023 12:00:00 AM,1145,1091,0.2,0.21,0.38312,29.94056,3,1,-0.33559,-0.31658,3050.855,-0.81499,2.39194,3,9.30369,56.9669,0.99888,0.06759,0.02189,-0.04714,-2.20344,0.68264,0.70217,1.02744,0.37448,0.31503,0.3198,0.04181,0.15286,0.13162,0.13123,6589,113847,117886
Medical Properties Trust Inc,0.09595,4,4,,0.34968,R.E.I.T.,12.8,0.62782,MPW,P,13,MPW   230120P00013000,1636,1/20/2023 12:00:00 AM,26149,466,0.33,0.35,0.46651,65.52483,3,1,-0.41975,-0.35637,1840.258,-0.98225,3.40987,3,12.67504,54.90859,0.48583,0.01016,0.02643,0.01563,-1.16579,0.26257,0.29125,0.45251,0.60142,0.6711,0.65518,0.02933,0.2,0.05117,0.12891,5502,109340,106751
Barrick Gold Corporation,0.04237,5,5,,0.3651,Precious Metals,19.68,0.42341,GOLD,P,19,GOLD  230120P00019000,28598,1/20/2023 12:00:00 AM,2439,246,0.11,0.12,0.2346,21.80875,3,1,-0.30632,-0.27966,4647.028,-0.99457,10.47224,3,18.89737,17.67639,0.28338,0.04053,0.00621,-0.03455,-1.63875,0.30361,0.31528,0.43768,0.29656,0.22056,0.22911,0.00955,0.16545,0.03417,0.03378,2320,83051,200417
Barrick Gold Corporation,0.04237,5,5,,0.3651,Precious Metals,19.68,0.42341,GOLD,P,19.5,GOLD  230120P00019500,102158,1/20/2023 12:00:00 AM,368,4228,0.26,0.28,0.40145,41.4381,3,1,-0.29814,-0.25563,2567.729,-0.98872,5.67142,3,19.24756,31.95184,0.63425,0.02275,0.0139,-0.00915,-2.09592,0.29224,0.30994,0.41638,0.44422,0.42079,0.42526,0.01763,0.19085,0.06961,0.06922,2501,83207,207090
Barrick Gold Corporation,0.04237,5,5,,0.3651,Precious Metals,19.68,0.42341,GOLD,P,20,GOLD  230120P00020000,325,1/20/2023 12:00:00 AM,61107,384,0.53,0.56,0.67502,63.6229,3,1,-0.31047,-0.24515,1630.191,-0.97227,3.21566,3,19.47776,49.53161,0.5098,0.01067,0.02761,0.01626,-2.01243,0.28988,0.31734,0.4204,0.60559,0.65115,0.63864,0.0311,0.2,0.05374,0.13465,3020,82949,209857
Squarespace Inc,0,4,4,e,0.71388,E-Commerce,22.25,0.64656,SQSP,P,22.5,SQSP  230120P00022500,221877,1/20/2023 12:00:00 AM,53,0,0.5,0.6,0.86998,58.18829,3,1,-0.50645,-0.36825,2323.307,-0.97201,3.48795,3,22.00873,60.62357,0.53617,0.01124,0.02312,0.01124,-2.47948,0.27767,0.35542,0.5626,0.55152,0.60348,0.5812,0.02867,0.2,0.05657,0.11236,5200,84259,103453
Bilibili Inc,0,4,4,,0.77851,Internet,27.98,1.02904,BILI,P,26,BILI  230120P00026000,22005,1/20/2023 12:00:00 AM,3238,148,0.31,0.34,0.89985,20.60982,3,1,-0.41276,-0.3891,4265.59,-0.87217,3.40443,3,25.70009,41.11353,0.56825,0.08223,0.01245,-0.07076,-4.73253,0.63259,0.65807,1.07722,0.32181,0.2154,0.22443,0.02937,0.12924,0.08612,0.08573,4702,109684,97790
Bilibili Inc,0,4,4,,0.77851,Internet,27.98,1.02904,BILI,P,26.5,BILI  230120P00026500,167783,1/20/2023 12:00:00 AM,119,22,0.43,0.46,1.05616,26.47825,3,1,-0.40917,-0.38824,3732.896,-0.85796,2.9557,3,26.08028,51.83509,0.77024,0.06865,0.01688,-0.05289,-5.34993,0.62458,0.64671,1.05713,0.36327,0.27695,0.28377,0.03383,0.14711,0.10486,0.10447,4720,109852,98044
Bilibili Inc,0,4,4,,0.77851,Internet,27.98,1.02904,BILI,P,27,BILI  230120P00027000,140836,1/20/2023 12:00:00 AM,185,260,0.58,0.62,1.24127,33.21727,3,1,-0.40999,-0.38452,3269.936,-0.84056,2.5468,3,26.43047,64.13147,1.01931,0.05614,0.02234,-0.03503,-5.85924,0.61512,0.64167,1.04256,0.40768,0.34614,0.3522,0.03926,0.16497,0.12604,0.12565,4796,109814,99030
Bilibili Inc,0,4,4,,0.77851,Internet,27.98,1.02904,BILI,P,28,BILI  230120P00028000,199459,1/20/2023 12:00:00 AM,73,84,1,1.06,1.70704,48.30957,3,1,-0.41567,-0.38045,2546.996,-0.79578,1.87219,3,27.01086,92.23817,1.67372,0.03503,0.03742,0.00071,-6.33371,0.60246,0.63877,1.03103,0.50085,0.50146,0.50138,0.05341,0.2,0.17551,0.1787,4888,109561,100159
Urban Outfitters Inc,0,5,3,,0.52201,Retail (SoftLines),28.34,0.45969,URBN,P,29,URBN  230120P00029000,216232,1/20/2023 12:00:00 AM,57,0,0.85,1,1.13597,67.62924,3,1,-0.40955,-0.18992,1566.484,-0.96005,2.76647,3,28.16125,56.85741,0.32565,0.0067,0.03058,0.02329,-2.89814,0.26806,0.36777,0.45399,0.63185,0.71577,0.66119,0.03615,0.2,0.03391,0.14996,3753,81448,223504
Unity Software Inc,0,5,3,,0.83007,Entertainment Tech,31.69,0.82575,U,P,29.5,U     230120P00029500,117209,1/20/2023 12:00:00 AM,278,35,0.36,0.4,0.69135,21.13253,3,1,-0.26615,-0.23176,3359.378,-0.87064,3.35455,3,29.15144,33.60424,0.58136,0.08085,0.01274,-0.06911,-5.43587,0.63015,0.65968,0.85869,0.28558,0.22013,0.2305,0.02981,0.13089,0.08718,0.08679,3180,83982,213267
