Company,DIV'D,CMRK,TechRank,^vCM,HISTVO,INDUST,CMPRICE,VOLF,TKR,C/P,STRIKE,OPTKR,Record Number,EXPDAY,OI,VOL,BID,ASK,EST,DLTA,Bid oprk,Ask oprk,Bid UN/OV,Ask UN/OV,RVOPT,10%,-10%,CCMPRK,CCMPBE,CCMPRV,CCPWPA,CCPWPT,CCPWMX,I/OTM,THETA,Bid Implied,Ask Implied,VOLFADJ,PrtbStrk VOLF,Bid PrtbStrk Implied,Ask PrtbStrk Implied,PctDble,Margin,Yld Margin,Max Margin,ROBUY,ROWRT,ROCCMP,01/24/2022
Snap Inc,0,1,1,,0.63785,Internet,31.71,0.63787,SNAP,P,28,SNAP  220204P00028000,170530,2/4/2022 12:00:00 AM,95,898,1.49,1.57,0.35178,26.88537,5,3,0.92952,0.98795,763.7296,-0.43876,0.70544,3,26.52629,35.89097,1.72728,0.16457,0.05679,-0.117,-11.11224,1.39095,1.43307,0.72088,0.16944,0.31007,0.31522,0.14176,0.1,0.47047,0.46988,320073,314935,206864
GameStop Corp Holding Company,0,3,3,e,0.93136,Retail (Hardlines),99.5,0.56646,GME,P,90,GME   220204P00090000,91024,2/4/2022 12:00:00 AM,329,855,5.6,6.4,0.45178,30.45868,5,3,2.03031,2.30235,444.3405,-0.40802,0.62276,5,84.45237,26.25989,2.03587,0.15234,0.06693,-0.09548,-38.6157,1.41079,1.53744,0.46556,0.11592,0.34658,0.35865,0.16058,0.10452,0.53904,0.53846,337068,315508,336313
GameStop Corp Holding Company,0,3,3,e,0.93136,Retail (Hardlines),99.5,0.59691,GME,P,90,GME   220211P00090000,193638,2/11/2022 12:00:00 AM,69,150,6.7,8.25,0.87745,31.49443,5,3,1.74741,2.16631,361.6761,-0.35159,0.49949,5,83.38292,26.76794,1.56284,0.16374,0.08135,-0.09548,-28.60973,1.26095,1.45321,0.45896,0.16675,0.36242,0.38002,0.2002,0.10452,0.64515,0.64423,335650,315410,334819
Twilio Inc,0,1,3,,0.56613,E-Commerce,197.8,0.5847,TWLO,P,175,TWLO  220211P00175000,373079,2/11/2022 12:00:00 AM,7,24,7.2,8.2,2.62312,25.4864,5,3,0.57455,0.68835,761.7507,-0.49637,0.85949,3,167.9612,28.63775,0.84199,0.15259,0.04383,-0.11527,-37.45834,0.95539,1.02444,0.60677,0.18638,0.28567,0.29878,0.11635,0.1,0.36493,0.364,300682,310602,130946
ION Geophysical Corporation New,0,3,3,ev,0.95411,Oilfield Svcs/Equip.,0.95,0.95621,IO,P,1,IO    220218P00001000,106758,2/18/2022 12:00:00 AM,248,1,0.25,0.3,0.11862,40.09089,5,3,1.46703,2.03966,229.6563,-0.13181,0.14654,5,0.75126,66.15517,3.76129,0.21053,0.33459,0.05263,-0.45927,2.1983,2.70855,0.89107,0.58331,0.53398,0.52759,0.68239,0.2,1.05389,1.31579,333929,315024,333147
Fisker Inc,0,3,3,,0.63879,Automotive,11.94,0.41469,FSR,P,10,FSR   220218P00010000,42567,2/18/2022 12:00:00 AM,1018,480,0.63,0.67,0.04276,23.87514,5,3,1.62469,1.71313,379.8797,-0.36042,0.53501,5,9.38261,20.25761,0.96159,0.2165,0.0685,-0.16248,-2.30607,1.20258,1.2431,0.45818,0.07211,0.28898,0.29521,0.18691,0.1,0.5289,0.52764,327630,315310,327042
LendingClub Corporation,0,1,2,,0.63654,Internet,21.08,0.71515,LC,P,19,LC    220218P00019000,91573,2/18/2022 12:00:00 AM,326,123,1.6,1.65,0.64751,31.24724,5,3,0.71963,0.75607,524.6842,-0.33954,0.48313,3,17.42396,39.85817,1.30859,0.17583,0.09321,-0.09867,-4.54515,1.1845,1.2096,0.68881,0.28368,0.36972,0.37233,0.20699,0.10133,0.75032,0.74906,306281,313325,149060
Snap Inc,0,1,1,,0.63785,Internet,31.71,0.63832,SNAP,P,28,SNAP  220218P00028000,124336,2/18/2022 12:00:00 AM,185,2659,1.84,1.92,0.52472,28.14094,5,3,0.87161,0.92064,513.5182,-0.38621,0.58244,3,26.1953,29.83722,1.00511,0.17628,0.0716,-0.117,-5.90989,1.07159,1.09966,0.57255,0.20539,0.33016,0.33423,0.17169,0.1,0.58152,0.58026,316848,314656,190851
Snap Inc,0,1,1,,0.63785,Internet,31.71,0.63832,SNAP,P,29,SNAP  220218P00029000,162321,2/18/2022 12:00:00 AM,105,5423,2.19,2.27,0.61199,32.25169,5,3,1.08307,1.13531,436.4647,-0.37695,0.55565,3,26.84656,30.18818,1.16444,0.15579,0.08295,-0.08546,-6.16481,1.05289,1.07929,0.50545,0.25093,0.37358,0.37657,0.17997,0.11454,0.60423,0.60297,325364,315268,237845
Cloudflare Inc,0,1,1,,0.63311,Computer Software/Svcs,93.67,0.65221,NET,P,85,NET   220218P00085000,88732,2/18/2022 12:00:00 AM,344,467,6.1,6.5,2.97262,31.27156,5,3,0.53834,0.60497,594.0601,-0.38098,0.56539,3,79.00717,39.25971,1.10306,0.15894,0.07857,-0.09256,-17.96781,1.0429,1.08807,0.67794,0.2933,0.36187,0.36738,0.17687,0.10744,0.60738,0.60612,292362,309658,108516
